date,Open,High,Low,OT,Adj Close,Volume
11/15/2018,112.6500015,113.6999969,109.4000015,110.0500031,110.0500031,8471
11/16/2018,110.3000031,112.8000031,109.8499985,112.5999985,112.5999985,4505
11/19/2018,111.9000015,113,109.0500031,112.3499985,112.3499985,6655
11/20/2018,112.25,112.8000031,110.0999985,110.6500015,110.6500015,7709
11/21/2018,111.5,111.5,109.75,110.3000031,110.3000031,144
11/23/2018,110.1500015,110.1500015,106.6999969,107.1500015,107.1500015,463
11/26/2018,107.1500015,107.5500031,106.1999969,107,107,31
11/27/2018,107.5,109.8000031,107.4000015,109.5,109.5,17
11/28/2018,108.3000031,108.3000031,108.3000031,110.0999985,110.0999985,321
11/29/2018,110.4000015,110.4000015,109.3000031,108.5,108.5,13
11/30/2018,108.5,108.5,104,103.25,103.25,38
12/3/2018,103.5,103.5,103.5,103.5,103.5,0
12/4/2018,102.0500031,102.6999969,101.9000015,101.9000015,101.9000015,9
12/6/2018,100,100,100,100.6500015,100.6500015,101
12/7/2018,98.80000305,98.80000305,98.80000305,98.80000305,98.80000305,0
12/10/2018,100,100.25,100,100.4499969,100.4499969,16
12/11/2018,100.3000031,100.3000031,100.3000031,97.65000153,97.65000153,1
12/12/2018,98.15000153,98.15000153,98.15000153,97.75,97.75,17
12/13/2018,99.25,99.25,98.44999695,98.80000305,98.80000305,23
12/14/2018,96.94999695,96.94999695,96.94999695,96.94999695,96.94999695,0
12/17/2018,98.05000305,98.05000305,96.05000305,94.69999695,94.69999695,44
12/18/2018,95.75,95.75,95.75,94.34999847,94.34999847,16657
12/19/2018,99.5,101.9000015,98.59999847,100.8499985,100.8499985,19455
12/20/2018,100.9000015,102.75,100.5,102.5,102.5,16550
12/21/2018,102.5,102.6500015,99.40000153,99.69999695,99.69999695,14142
12/24/2018,99.69999695,102.4000015,99.65000153,102.1999969,102.1999969,9739
12/26/2018,102.1999969,104,100.3499985,103.9000015,103.9000015,12482
12/27/2018,103.6999969,103.8000031,100.9000015,101.75,101.75,15001
12/28/2018,101.75,102.75,100.4000015,100.9499969,100.9499969,9441
12/31/2018,100.9499969,102,99.30000305,101.8499985,101.8499985,11741
1/2/2019,101.5999985,102.6500015,99.34999847,99.5,99.5,22581
1/3/2019,99.5,103.25,99.44999695,102.1500015,102.1500015,22234
1/4/2019,102.3000031,103,100.4000015,101.5999985,101.5999985,16759
1/7/2019,101.5,103.4499969,101.1500015,102.75,102.75,16121
1/8/2019,102.9000015,106.0500031,102.3499985,105.0500031,105.0500031,33528
1/9/2019,105,106.8499985,104.3499985,105.3000031,105.3000031,22391
1/10/2019,105,106,103.3499985,104.25,104.25,24567
1/11/2019,104,104.8000031,102.5,103.8499985,103.8499985,25553
1/14/2019,103.4000015,103.5500031,101.5500031,102.75,102.75,17506
1/15/2019,102.25,102.9000015,100.4000015,101.3000031,101.3000031,21081
1/16/2019,100.9000015,103,100.6500015,102.4000015,102.4000015,22430
1/17/2019,102.4000015,103.5,101.75,102.4000015,102.4000015,17797
1/18/2019,102.8499985,106.1999969,102.5999985,104.9499969,104.9499969,28705
1/22/2019,104.9000015,105.75,102.8000031,103.3499985,103.3499985,20355
1/23/2019,102.9000015,104,102.3000031,103.4000015,103.4000015,17888
1/24/2019,103.6999969,106.0999985,103.0500031,105.3000031,105.3000031,22962
1/25/2019,106.0999985,107.1500015,105.1999969,106.8000031,106.8000031,27293
1/28/2019,105.6500015,105.8000031,101.5500031,102.6500015,102.6500015,32088
1/29/2019,103,103.3000031,102.1500015,102.5999985,102.5999985,16526
1/30/2019,102.6500015,103.3499985,101.9499969,102.0999985,102.0999985,13416
1/31/2019,102.3000031,106.3499985,102.3000031,105.9000015,105.9000015,32011
2/1/2019,106.1500015,107,103.5500031,103.6999969,103.6999969,28424
2/4/2019,103.8000031,106.3499985,103.25,105.5999985,105.5999985,29040
2/5/2019,105.8000031,106.1999969,104.25,104.8499985,104.8499985,21497
2/6/2019,104.6999969,105.9000015,104.3499985,105.5,105.5,24226
2/7/2019,105.1999969,105.3000031,103.5500031,104.3000031,104.3000031,39477
2/8/2019,104.25,104.75,102.25,102.5999985,102.5999985,42107
2/11/2019,102.5999985,102.6999969,99.84999847,100.1999969,100.1999969,43890
2/12/2019,100.1999969,101.25,99.90000153,100.4499969,100.4499969,29494
2/13/2019,101,101,98.65000153,98.90000153,98.90000153,30401
2/14/2019,98.84999847,99.19999695,97.05000305,97.84999847,97.84999847,19371
2/15/2019,97.80000305,98.84999847,97.44999695,97.94999695,97.94999695,20843
2/19/2019,97.65000153,98.30000305,96.09999847,97.19999695,97.19999695,21024
2/20/2019,97.59999847,98.19999695,96.09999847,97.55000305,97.55000305,233
2/21/2019,97,97.34999847,96,96.09999847,96.09999847,37
2/22/2019,96.5,96.94999695,96.44999695,96.44999695,96.44999695,30
2/25/2019,96.34999847,97.25,96.25,96.40000153,96.40000153,12
2/26/2019,96.40000153,96.5,93.59999847,93.55000305,93.55000305,68
2/27/2019,93.94999695,96.30000305,93.94999695,95.69999695,95.69999695,15
2/28/2019,94.69999695,95.55000305,94.69999695,95.19999695,95.19999695,42
3/1/2019,97.5,97.5,97.5,96.94999695,96.94999695,8
3/4/2019,96.5,96.5,96.5,94.09999847,94.09999847,11
3/5/2019,96.44999695,96.44999695,96.44999695,96.44999695,96.44999695,0
3/6/2019,95.5,95.5,95.5,95.5,95.5,15
3/7/2019,93.65000153,93.65000153,93.65000153,93.65000153,93.65000153,0
3/8/2019,94.5,95.25,94.5,95.30000305,95.30000305,2
3/11/2019,94,94,94,94,94,0
3/12/2019,94.55000305,94.55000305,94.5,92.80000305,92.80000305,6
3/13/2019,94.44999695,94.44999695,94.44999695,94.44999695,94.44999695,0
3/14/2019,95.30000305,95.30000305,94.05000305,93.94999695,93.94999695,2
3/15/2019,94.59999847,94.59999847,94.59999847,94.59999847,94.59999847,0
3/18/2019,93.65000153,93.65000153,93.65000153,93.65000153,93.65000153,2
3/19/2019,93.44999695,93.44999695,93.44999695,93.44999695,93.44999695,18257
3/20/2019,96.59999847,96.80000305,94.34999847,94.75,94.75,25697
3/21/2019,94.84999847,96.30000305,94.55000305,94.80000305,94.80000305,19178
3/22/2019,95,95.5,93.65000153,93.90000153,93.90000153,18620
3/25/2019,93.65000153,94.84999847,92.59999847,94.25,94.25,23411
3/26/2019,94.34999847,95.84999847,93.94999695,95.34999847,95.34999847,25649
3/27/2019,95.05000305,96.40000153,93.44999695,93.84999847,93.84999847,31551
3/28/2019,93.40000153,94.59999847,92.69999695,94,94,24626
3/29/2019,94.25,95.65000153,94.19999695,94.5,94.5,21993
4/1/2019,94.05000305,94.80000305,91.65000153,92.09999847,92.09999847,41549
4/2/2019,92.34999847,92.55000305,91.25,91.65000153,91.65000153,23422
4/3/2019,91.65000153,95.84999847,91.30000305,95.34999847,95.34999847,48940
4/4/2019,95.19999695,96.94999695,94.5,95.30000305,95.30000305,44269
4/5/2019,94.80000305,95.75,93.05000305,93.19999695,93.19999695,36248
4/8/2019,93.19999695,93.80000305,92.05000305,92.94999695,92.94999695,36671
4/9/2019,93.30000305,94.84999847,93.15000153,93.65000153,93.65000153,49012
4/10/2019,93.75,94.5,93.09999847,94.25,94.25,29050
4/11/2019,94.09999847,94.30000305,90.15000153,90.25,90.25,62750
4/12/2019,90.80000305,91.15000153,89.34999847,90.40000153,90.40000153,34320
4/15/2019,90,91.69999695,89.84999847,91.40000153,91.40000153,37700
4/16/2019,91.05000305,91.55000305,89.80000305,90.5,90.5,21262
4/17/2019,90.19999695,90.75,86.34999847,87.05000305,87.05000305,28360
4/18/2019,87.05000305,91.5,87,90.19999695,90.19999695,21868
4/22/2019,90.5,93.19999695,90.5,91.09999847,91.09999847,583
4/23/2019,92,92,90.09999847,91.5,91.5,175
4/24/2019,91.65000153,92,90.25,90.44999695,90.44999695,158
4/25/2019,91.90000153,92,91.5,92.05000305,92.05000305,165
4/26/2019,92,92.40000153,91.84999847,92.69999695,92.69999695,33
4/29/2019,91.75,91.80000305,90.80000305,91.34999847,91.34999847,31
4/30/2019,91.34999847,93.84999847,91.34999847,91.84999847,91.84999847,126
5/1/2019,91.69999695,91.69999695,91.69999695,89.80000305,89.80000305,2
5/2/2019,90.25,90.25,90.25,90.25,90.25,0
5/3/2019,89.80000305,89.80000305,89.59999847,89.25,89.25,8
5/6/2019,88.80000305,88.80000305,88.80000305,88.80000305,88.80000305,1
5/7/2019,87.65000153,87.65000153,87,86.65000153,86.65000153,26
5/8/2019,87.59999847,87.59999847,87.44999695,87.19999695,87.19999695,7
5/9/2019,88.59999847,88.59999847,87.5,89.5,89.5,4
5/10/2019,88.84999847,88.84999847,88.84999847,89.44999695,89.44999695,1
5/13/2019,88.25,88.25,88.25,88.25,88.25,14
5/14/2019,89.55000305,89.55000305,89.55000305,89.55000305,89.55000305,0
5/15/2019,89.90000153,89.90000153,89.90000153,89.90000153,89.90000153,424
5/16/2019,89.69999695,89.69999695,89.69999695,90,90,4
5/17/2019,88.05000305,88.05000305,88.05000305,87.34999847,87.34999847,14
5/20/2019,88.15000153,88.19999695,86.75,88.25,88.25,18331
5/21/2019,89.59999847,93.34999847,88.5,92.90000153,92.90000153,32743
5/22/2019,93,93.84999847,91.5,91.75,91.75,26851
5/23/2019,91.59999847,94,90.19999695,93.5,93.5,31050
5/24/2019,93.5,95,92.59999847,93.30000305,93.30000305,27971
5/28/2019,93.19999695,96.44999695,92.65000153,96.05000305,96.05000305,37197
5/29/2019,96.65000153,100.25,95.94999695,99.5,99.5,41639
5/30/2019,100.1500015,102.75,99.5,102.3499985,102.3499985,51531
5/31/2019,102.0999985,105.3000031,99.05000305,104.5999985,104.5999985,48027
6/3/2019,104.8499985,105.6500015,103,103.75,103.75,55877
6/4/2019,103.25,106.1500015,102.6999969,105.6500015,105.6500015,44230
6/5/2019,105.3499985,105.5999985,97.90000153,99.09999847,99.09999847,61220
6/6/2019,99,102.5500031,98.59999847,102.0500031,102.0500031,36841
6/7/2019,102.0500031,103.3000031,100.0500031,100.9499969,100.9499969,35842
6/10/2019,100.1500015,100.75,98,98.59999847,98.59999847,46615
6/11/2019,98.09999847,100.4499969,96.84999847,97,97,39908
6/12/2019,97.15000153,99.19999695,96.75,99.05000305,99.05000305,33308
6/13/2019,99.09999847,99.69999695,97.30000305,97.34999847,97.34999847,32305
6/14/2019,97.40000153,98,95.84999847,96,96,28932
6/17/2019,95.80000305,96.80000305,94.84999847,96.05000305,96.05000305,20630
6/18/2019,95.84999847,96,94,94.30000305,94.30000305,11813
6/19/2019,94.44999695,97.44999695,94.34999847,96.25,96.25,10831
6/20/2019,98,101.0999985,98,101.0500031,101.0500031,1254
6/21/2019,102.0500031,102.0500031,99.40000153,99.80000305,99.80000305,278
6/24/2019,99.30000305,102.4000015,99,102,102,218
6/25/2019,103,105.3499985,103,106.4499969,106.4499969,94
6/26/2019,104.6999969,107.1500015,104.4499969,104.9000015,104.9000015,49
6/27/2019,105.1999969,105.8000031,105,105.5500031,105.5500031,16
6/28/2019,106.9000015,109,106.3499985,108.25,108.25,50
7/1/2019,112.5500031,112.5500031,109.5999985,110.1500015,110.1500015,47
7/2/2019,110.3499985,110.3499985,108.5999985,108.25,108.25,88
7/3/2019,110.0999985,112.1500015,108.3000031,112.25,112.25,5
7/5/2019,112.5500031,112.5500031,110.4000015,109.4499969,109.4499969,15
7/8/2019,113.0500031,113.0500031,105.5,104.75,104.75,27
7/9/2019,105.9000015,105.9000015,105.9000015,105.9000015,105.9000015,0
7/10/2019,104.3499985,104.3499985,104.3499985,104.3499985,104.3499985,2
7/11/2019,106.0500031,106.0500031,106.0500031,105.5,105.5,1
7/12/2019,105.1999969,105.1999969,105.1999969,105.1999969,105.1999969,1
7/15/2019,108.8000031,108.8000031,108.8000031,108.8000031,108.8000031,0
7/16/2019,104.0999985,104.0999985,104.0999985,104.0999985,104.0999985,6
7/17/2019,105.9499969,105.9499969,105.9499969,105.9499969,105.9499969,2
7/18/2019,105.3000031,105.3000031,105.3000031,107.1500015,107.1500015,2
7/19/2019,105.8499985,105.8499985,105.8499985,105.8499985,105.8499985,22377
7/22/2019,106.6999969,108,105,105.0999985,105.0999985,19290
7/23/2019,105.1500015,105.5999985,102.1500015,102.3000031,102.3000031,26107
7/24/2019,102.4499969,103.6500015,100.5500031,101,101,31143
7/25/2019,101.3499985,101.6500015,100.3000031,100.6500015,100.6500015,20320
7/26/2019,100.5999985,102.6500015,99.05000305,99.75,99.75,27622
7/29/2019,99.75,102.4499969,98.75,101.1500015,101.1500015,25632
7/30/2019,101.0500031,101.1500015,98.80000305,99.5,99.5,19260
7/31/2019,99.09999847,100.4499969,98.09999847,99.65000153,99.65000153,24465
8/1/2019,97.84999847,98.44999695,96.40000153,97.25,97.25,24406
8/2/2019,97.15000153,98.94999695,96.75,98.15000153,98.15000153,24201
8/5/2019,98.30000305,98.69999695,94.30000305,95.65000153,95.65000153,24429
8/6/2019,95.75,97.75,95.19999695,97.05000305,97.05000305,26450
8/7/2019,96.80000305,97.69999695,96.05000305,96.90000153,96.90000153,25949
8/8/2019,97.40000153,98.90000153,96.55000305,97.40000153,97.40000153,35696
8/9/2019,97.19999695,98.09999847,96.65000153,97.30000305,97.30000305,31111
8/12/2019,97.19999695,97.25,93.40000153,93.75,93.75,40125
8/13/2019,93.69999695,96.59999847,93.15000153,96.34999847,96.34999847,30652
8/14/2019,95.84999847,96.40000153,94,94.44999695,94.44999695,17294
8/15/2019,94.40000153,95.69999695,94.15000153,94.55000305,94.55000305,11795
8/16/2019,94.90000153,95.05000305,92.59999847,92.84999847,92.84999847,5806
8/19/2019,92.80000305,93.65000153,91.05000305,91.15000153,91.15000153,8234
8/20/2019,91.34999847,91.80000305,89.59999847,91.44999695,91.44999695,12093
8/21/2019,91.65000153,93.84999847,91.65000153,92.84999847,92.84999847,16534
8/22/2019,93.15000153,93.59999847,92.25,93.5,93.5,114
8/23/2019,92.84999847,92.84999847,92,92.59999847,92.59999847,21
8/26/2019,92.15000153,94.84999847,92.15000153,94.15000153,94.15000153,28
8/27/2019,93.84999847,93.84999847,93.40000153,93.80000305,93.80000305,9
8/28/2019,93,93.90000153,92.84999847,94.19999695,94.19999695,8
8/29/2019,93.34999847,93.34999847,93.34999847,91.90000153,91.90000153,13
8/30/2019,93.30000305,93.30000305,93.30000305,93.59999847,93.59999847,8
9/3/2019,92.34999847,92.34999847,92.34999847,92.34999847,92.34999847,5
9/4/2019,93.40000153,93.40000153,93.40000153,93.40000153,93.40000153,4
9/5/2019,92.19999695,92.19999695,92.19999695,92.19999695,92.19999695,0
9/6/2019,93.84999847,93.84999847,93.84999847,93.84999847,93.84999847,0
9/9/2019,95,95,95,95,95,3
9/10/2019,98.34999847,98.34999847,98.34999847,98.34999847,98.34999847,0
9/11/2019,101.1500015,101.1500015,101.1500015,100.1500015,100.1500015,1
9/12/2019,100.3499985,100.3499985,100.3499985,100.3499985,100.3499985,0
9/13/2019,99.5,99.5,99.5,99.5,99.5,0
9/16/2019,100.8000031,100.8000031,100.8000031,100.8000031,100.8000031,4
9/17/2019,96.84999847,96.84999847,96.84999847,96.84999847,96.84999847,0
9/18/2019,96.84999847,96.84999847,96.84999847,96.84999847,96.84999847,18258
9/19/2019,100.3499985,100.75,98.09999847,98.34999847,98.34999847,17599
9/20/2019,98.5,99.75,98.05000305,98.40000153,98.40000153,22016
9/23/2019,98.5,100.9000015,98.15000153,99,99,17158
9/24/2019,98.84999847,100.3499985,98.44999695,99.15000153,99.15000153,13620
9/25/2019,98.90000153,101.5500031,97.25,100.9499969,100.9499969,24939
9/26/2019,101.4000015,102.9000015,100.0500031,100.8499985,100.8499985,17306
9/27/2019,100.5,101.9000015,100.4000015,100.9000015,100.9000015,14126
9/30/2019,100.5,102.4499969,99.30000305,101.1500015,101.1500015,21746
10/1/2019,101.0500031,101.5999985,99.65000153,101.3499985,101.3499985,16903
10/2/2019,101,101.6999969,100.1500015,100.5999985,100.5999985,13658
10/3/2019,100.5,102.9000015,99.15000153,102.0500031,102.0500031,21305
10/4/2019,102.0500031,102.5,98.5,99,99,23556
10/7/2019,98.90000153,99.15000153,96.59999847,97,97,30596
10/8/2019,97.09999847,97.80000305,95.5,95.69999695,95.69999695,24754
10/9/2019,95.65000153,96.59999847,95.05000305,95.44999695,95.44999695,18927
10/10/2019,95.59999847,96.09999847,93.05000305,93.5,93.5,31307
10/11/2019,94.25,94.34999847,92.19999695,93.69999695,93.69999695,30548
10/14/2019,93.5,95.59999847,93.40000153,94.84999847,94.84999847,20416
10/15/2019,94.90000153,95.40000153,93.94999695,94.44999695,94.44999695,23097
10/16/2019,94.05000305,94.40000153,92.25,93.55000305,93.55000305,22369
10/17/2019,93.44999695,94.69999695,92.34999847,92.90000153,92.90000153,19941
10/18/2019,92.65000153,96.19999695,92.55000305,95.69999695,95.69999695,24920
10/21/2019,96.05000305,97,94.5,96.34999847,96.34999847,22191
10/22/2019,95.55000305,99.09999847,95.55000305,98.90000153,98.90000153,25210
10/23/2019,98.80000305,98.90000153,97.40000153,97.75,97.75,18746
10/24/2019,97.75,98.44999695,96,96.44999695,96.44999695,20092
10/25/2019,95.65000153,99.84999847,95.65000153,99.44999695,99.44999695,31372
10/28/2019,99.15000153,100.8000031,98.19999695,100.5,100.5,26594
10/29/2019,100.5,101.8000031,98.69999695,98.94999695,98.94999695,30089
10/30/2019,98.69999695,100.3499985,97.05000305,99.34999847,99.34999847,26926
10/31/2019,99.40000153,102.25,99.40000153,101.9499969,101.9499969,30196
11/1/2019,102.1500015,104.3000031,101.0999985,104,104,31183
11/4/2019,104,104.75,102.6500015,103.6500015,103.6500015,41525
11/5/2019,103.5500031,106.0500031,102.8000031,105.8000031,105.8000031,42922
11/6/2019,105.8000031,108.1999969,105.0500031,108,108,52731
11/7/2019,107.8499985,109.5999985,106.8499985,109.0999985,109.0999985,54063
11/8/2019,108.75,109.9000015,108.3000031,109.4499969,109.4499969,38484
11/11/2019,108.3000031,108.9000015,105.5,106,106,41346
11/12/2019,106.1500015,107.4499969,104.8000031,105.5999985,105.5999985,30605
11/13/2019,105.6500015,108.1999969,105.5500031,107.9499969,107.9499969,25674
11/14/2019,108.0999985,109.5500031,106.5999985,108.0500031,108.0500031,14840
11/15/2019,107.5999985,107.9000015,105.5999985,106.1500015,106.1500015,10116
11/18/2019,105.5500031,107.1999969,105.1500015,105.5500031,105.5500031,18912
11/19/2019,105.3000031,106.5999985,102.5,102.6999969,102.6999969,19432
11/20/2019,105.9000015,109.8000031,105.4499969,109.6999969,109.6999969,544
11/21/2019,109.3000031,115.75,108.0999985,115.25,115.25,91
11/22/2019,114.1999969,114.5,113.9000015,114.5999985,114.5999985,61
11/25/2019,114.4499969,117.8000031,114.4499969,117.8000031,117.8000031,28
11/26/2019,117.75,117.75,115,115.6999969,115.6999969,19
11/27/2019,117.3000031,117.3000031,117.3000031,117.3000031,117.3000031,9
11/29/2019,117.9499969,118,117.9499969,118.5500031,118.5500031,63
12/2/2019,118,122,118,121.5,121.5,35
12/3/2019,121.75,123.5,121.75,122.8499985,122.8499985,6
12/4/2019,123.1999969,123.3499985,120.9499969,120.5999985,120.5999985,26
12/5/2019,121.4499969,124.4000015,121.4499969,123.9499969,123.9499969,77
12/6/2019,125.0999985,126.1500015,123,123.6999969,123.6999969,31
12/9/2019,128.25,128.25,128.25,127.3000031,127.3000031,1
12/10/2019,129.6000061,130.8500061,129.6000061,132.0500031,132.0500031,39
12/11/2019,134.4499969,134.4499969,134.4499969,133.8500061,133.8500061,35
12/12/2019,135.1999969,137,134.8500061,135.8999939,135.8999939,8
12/13/2019,138.1999969,138.3999939,134.5500031,129.4499969,129.4499969,62
12/16/2019,135.8500061,135.8500061,135.8500061,135.8000031,135.8000031,2
12/17/2019,132.8999939,132.8999939,131.8999939,132.1999969,132.1999969,17
12/18/2019,131.6999969,131.6999969,131.6999969,131.6999969,131.6999969,33001
12/19/2019,133.3500061,133.3500061,126.1999969,127.1999969,127.1999969,30472
12/20/2019,126.9000015,131.0500031,126.3000031,130.6999969,130.6999969,19029
12/23/2019,130.3999939,131.5,124.9000015,125.3000031,125.3000031,23911
12/24/2019,126.0500031,130.6499939,125.3499985,129.3999939,129.3999939,15388
12/26/2019,129.3999939,129.8500061,126.6500015,127.3000031,127.3000031,8886
12/27/2019,127.8499985,132.8000031,127.6500015,132.5,132.5,23561
12/30/2019,132.5,132.75,129.8000031,132.1499939,132.1499939,15437
12/31/2019,131.5,134.6499939,128.5500031,129.6999969,129.6999969,18416
1/2/2020,129.5500031,130.9499969,126.5,127.0999985,127.0999985,21506
1/3/2020,127.1999969,128.4499969,125.4499969,126.3499985,126.3499985,16566
1/6/2020,126.25,126.5500031,121.5500031,122.1500015,122.1500015,24428
1/7/2020,122.5999985,123.4000015,119.8499985,122.4000015,122.4000015,21308
1/8/2020,122.5,123.0500031,118.25,119.1500015,119.1500015,23061
1/9/2020,118.6999969,120.3499985,117,117.3499985,117.3499985,24637
1/10/2020,117.75,119.1500015,116.5,118.9499969,118.9499969,21165
1/13/2020,118.5500031,118.5500031,114.1500015,114.5500031,114.5500031,22280
1/14/2020,115,115.5500031,113.6999969,114.9000015,114.9000015,18618
1/15/2020,115.3000031,116.3499985,114.0500031,114.3000031,114.3000031,24677
1/16/2020,114.3000031,115.0999985,112.3499985,112.9499969,112.9499969,16708
1/17/2020,113.0500031,113.4000015,111.3499985,112.1500015,112.1500015,18214
1/21/2020,111.5,113.25,109.75,111.0500031,111.0500031,32011
1/22/2020,111.5,112.1999969,110.0999985,111,111,18581
1/23/2020,111.1500015,113.6999969,110.6500015,112.5999985,112.5999985,22898
1/24/2020,112.5999985,112.6500015,109.8499985,110.1500015,110.1500015,23990
1/27/2020,110,110,106.1500015,106.5999985,106.5999985,25500
1/28/2020,106.4000015,106.8000031,104.9000015,105.0500031,105.0500031,23885
1/29/2020,106,106.1999969,101.9000015,102.0500031,102.0500031,32681
1/30/2020,102,103.5,100.9000015,101.5,101.5,24626
1/31/2020,101.4499969,103.25,100.1500015,102.6500015,102.6500015,23166
2/3/2020,102,102.3000031,97.80000305,97.90000153,97.90000153,31237
2/4/2020,98.94999695,101.75,97.59999847,98.15000153,98.15000153,29518
2/5/2020,98.5,99.25,97.55000305,97.75,97.75,29230
2/6/2020,98.44999695,99.34999847,97.40000153,98.15000153,98.15000153,34189
2/7/2020,98.34999847,99.90000153,97.69999695,98.34999847,98.34999847,23661
2/10/2020,98.55000305,100.6999969,98.05000305,100.3000031,100.3000031,45770
2/11/2020,100.6500015,101.1999969,99.5,100.5,100.5,36364
2/12/2020,101,102.3000031,100,100.6500015,100.6500015,36213
2/13/2020,100.5,104.6500015,99.94999695,104.4499969,104.4499969,28558
2/14/2020,104.1500015,109.4000015,103.6500015,109.0999985,109.0999985,10502
2/18/2020,109.6999969,111.5,104.4000015,106.5500031,106.5500031,14616
2/19/2020,106.3000031,107.75,105.5,106.8000031,106.8000031,17063
2/20/2020,107.0500031,107.0500031,104,103.5999985,103.5999985,721
2/21/2020,104.5999985,109.6999969,104.5999985,108.8499985,108.8499985,26
2/24/2020,105.4499969,107.0500031,102.9000015,105.9000015,105.9000015,878
2/25/2020,106.4499969,107.6999969,103.9000015,107.0999985,107.0999985,104
2/26/2020,105.3499985,109.3499985,105.3499985,109.0999985,109.0999985,17
2/27/2020,109.9000015,110.8000031,107.8000031,108.1999969,108.1999969,412
2/28/2020,107.75,109.9499969,107.75,110.0999985,110.0999985,110
3/2/2020,112.75,113.6999969,112.75,114.6500015,114.6500015,17
3/3/2020,118.6999969,120.75,118.3000031,121.0500031,121.0500031,119
3/4/2020,118.8499985,118.8499985,118.8499985,117.1500015,117.1500015,62
3/5/2020,115,115.4499969,115,109.8499985,109.8499985,82
3/6/2020,105.5999985,106.1999969,105.5999985,105.5999985,105.5999985,42
3/9/2020,103.6999969,109.6500015,103.6999969,108.9499969,108.9499969,36
3/10/2020,111.3000031,114.4499969,111.3000031,114.25,114.25,92
3/11/2020,111.5500031,111.5500031,111.5500031,111.5500031,111.5500031,12
3/12/2020,109.1500015,109.1500015,109.1500015,109.1500015,109.1500015,100
3/13/2020,111.1500015,111.3499985,107.5,107.0500031,107.0500031,62
3/16/2020,107.0500031,107.0500031,104.8499985,103.9000015,103.9000015,4
3/17/2020,104.4000015,104.4000015,102.8000031,102.9000015,102.9000015,13
3/18/2020,108.1999969,108.1999969,108.1999969,108.0500031,108.0500031,18
3/19/2020,114.1500015,114.1500015,111.5,116.6500015,116.6500015,23503
3/20/2020,114,120.0500031,114,119.6999969,119.6999969,24830
3/23/2020,120.6500015,124.9000015,116.5999985,121.25,121.25,26987
3/24/2020,121.4499969,126.0500031,120.8000031,125.5999985,125.5999985,21152
3/25/2020,126.1999969,130.3999939,122.3499985,129.9499969,129.9499969,25571
3/26/2020,128.3999939,130.6499939,124.0500031,124.6500015,124.6500015,17978
3/27/2020,123.3499985,123.3499985,115.6500015,115.8499985,115.8499985,19516
3/30/2020,116.1999969,120.8499985,116.1999969,119.3000031,119.3000031,14430
3/31/2020,118.6500015,120.4000015,116.4000015,119.5500031,119.5500031,14185
4/1/2020,117.75,119,114.0999985,116,116,17245
4/2/2020,116.8499985,120.0999985,116.5999985,119.3499985,119.3499985,17216
4/3/2020,118.5500031,119.1999969,114.3000031,114.9000015,114.9000015,15077
4/6/2020,114.8499985,117.8000031,112.4000015,116.6500015,116.6500015,18789
4/7/2020,117.0500031,120.9000015,117,119.9000015,119.9000015,22940
4/8/2020,120,120.75,118.0500031,119.8000031,119.8000031,20568
4/9/2020,120,122,116.9000015,118.5999985,118.5999985,20277
4/13/2020,118.9499969,120.5999985,116.5999985,119.75,119.75,14231
4/14/2020,119.9000015,120.3499985,115.75,117.1999969,117.1999969,14615
4/15/2020,117,121.1999969,114.5999985,120.1999969,120.1999969,9063
4/16/2020,119.8499985,120.8499985,117.9000015,118.5999985,118.5999985,7041
4/17/2020,118.3000031,119.5999985,115.6999969,116.0500031,116.0500031,10691
4/20/2020,116.3000031,116.75,113.0500031,113.6500015,113.6500015,5968
4/21/2020,113,113.5500031,109.3499985,109.6500015,109.6500015,8794
4/22/2020,109.6500015,112.0999985,109.6500015,110.5999985,110.5999985,124
4/23/2020,112,113.5999985,110.6500015,111.0500031,111.0500031,39
4/24/2020,109.4499969,109.4499969,105,105.1999969,105.1999969,35
4/27/2020,107,107,104.3000031,104.5999985,104.5999985,32
4/28/2020,105.6999969,105.6999969,105.6999969,105.6999969,105.6999969,113
4/29/2020,104.0500031,104.0999985,103.5,103.6500015,103.6500015,16
4/30/2020,103.75,104.0999985,102.6500015,104.6500015,104.6500015,14
5/1/2020,104.25,104.25,103.6999969,104.4499969,104.4499969,2
5/4/2020,103.9000015,103.9000015,103.4000015,105.5500031,105.5500031,0
5/5/2020,108.3000031,108.3000031,108.3000031,108.8499985,108.8499985,49
5/6/2020,107.8000031,109.1500015,107.75,109.3499985,109.3499985,6
5/7/2020,107,107,104.5999985,107.4499969,107.4499969,4
5/8/2020,108.25,109.4000015,108.25,110.0999985,110.0999985,2
5/11/2020,108.1999969,108.1999969,108.1999969,108.9499969,108.9499969,10
5/12/2020,107.75,107.75,107.75,105.5999985,105.5999985,1
5/13/2020,104.5,104.5,103.6500015,103.5500031,103.5500031,57
5/14/2020,105.3499985,105.3499985,105.3499985,104.9000015,104.9000015,4
5/15/2020,105,105,105,104.8000031,104.8000031,1
5/18/2020,105.6999969,105.6999969,105.6999969,105.6999969,105.6999969,17327
5/19/2020,107.5,108.6999969,106.3000031,107.0500031,107.0500031,11518
5/20/2020,106.75,107.6500015,105.3000031,105.6500015,105.6500015,12399
5/21/2020,105.75,106.75,104.1999969,104.75,104.75,19211
