date,Open,High,Low,OT,Adj Close,Volume
3/11/2014,4.657999992,4.683000088,4.572000027,4.605000019,4.605000019,96077
3/12/2014,4.604000092,4.631000042,4.447999954,4.489999771,4.489999771,117744
3/13/2014,4.493000031,4.495999813,4.355000019,4.382999897,4.382999897,130716
3/14/2014,4.375,4.43900013,4.34100008,4.425000191,4.425000191,70474
3/17/2014,4.504000187,4.586999893,4.481999874,4.535999775,4.535999775,91766
3/18/2014,4.514999866,4.548999786,4.446000099,4.455999851,4.455999851,70748
3/19/2014,4.467000008,4.504000187,4.420000076,4.484000206,4.484000206,61534
3/20/2014,4.471000195,4.473999977,4.348999977,4.368999958,4.368999958,115252
3/21/2014,4.376999855,4.377999783,4.285999775,4.313000202,4.313000202,70146
3/24/2014,4.311999798,4.349999905,4.262000084,4.276000023,4.276000023,63826
3/25/2014,4.288000107,4.429999828,4.263000011,4.410999775,4.410999775,60149
3/26/2014,4.406000137,4.427999973,4.352000237,4.40199995,4.40199995,50394
3/27/2014,4.394999981,4.614999771,4.372000217,4.584000111,4.584000111,140521
3/28/2014,4.517000198,4.56799984,4.471000195,4.485000134,4.485000134,68381
3/31/2014,4.481999874,4.486999989,4.336999893,4.370999813,4.370999813,117489
4/1/2014,4.367000103,4.389999866,4.250999928,4.276000023,4.276000023,108597
4/2/2014,4.262000084,4.389999866,4.221000195,4.363999844,4.363999844,104461
4/3/2014,4.368999958,4.482999802,4.313000202,4.46999979,4.46999979,101683
4/4/2014,4.431000233,4.478000164,4.403999805,4.43900013,4.43900013,70473
4/7/2014,4.44299984,4.527999878,4.429999828,4.475999832,4.475999832,121446
4/8/2014,4.468999863,4.552000046,4.455999851,4.53399992,4.53399992,124599
4/9/2014,4.53399992,4.592999935,4.498000145,4.585999966,4.585999966,128928
4/10/2014,4.56099987,4.703000069,4.521999836,4.65500021,4.65500021,201906
4/11/2014,4.635000229,4.672999859,4.605000019,4.619999886,4.619999886,113996
4/14/2014,4.619999886,4.645999908,4.539000034,4.559999943,4.559999943,79195
4/15/2014,4.574999809,4.632999897,4.511000156,4.566999912,4.566999912,98175
4/16/2014,4.571000099,4.603000164,4.522999763,4.53000021,4.53000021,66143
4/17/2014,4.532000065,4.745999813,4.484000206,4.741000175,4.741000175,169762
4/21/2014,4.756000042,4.789000034,4.686999798,4.697000027,4.697000027,84798
4/22/2014,4.695000172,4.756999969,4.677000046,4.738999844,4.738999844,78368
4/23/2014,4.752999783,4.784999847,4.71600008,4.730000019,4.730000019,65042
4/24/2014,4.72300005,4.804999828,4.673999786,4.704999924,4.704999924,80842
4/25/2014,4.688000202,4.71999979,4.631999969,4.646999836,4.646999836,46900
4/28/2014,4.642000198,4.808000088,4.636000156,4.795000076,4.795000076,97792
4/29/2014,4.769999981,4.84800005,4.754000187,4.830999851,4.830999851,98628
4/30/2014,4.837999821,4.852000237,4.750999928,4.815000057,4.815000057,82544
5/1/2014,4.796999931,4.822999954,4.706999779,4.718999863,4.718999863,101313
5/2/2014,4.730000019,4.764999866,4.671999931,4.673999786,4.673999786,62420
5/5/2014,4.775000095,4.775000095,4.651000023,4.688000202,4.688000202,61239
5/6/2014,4.702000141,4.806000233,4.691999912,4.798999786,4.798999786,98740
5/7/2014,4.785999775,4.827000141,4.705999851,4.739999771,4.739999771,100366
5/8/2014,4.75,4.754000187,4.559999943,4.572000027,4.572000027,158081
5/9/2014,4.585999966,4.59800005,4.498000145,4.531000137,4.531000137,97294
5/12/2014,4.534999847,4.548999786,4.395999908,4.434000015,4.434000015,109249
5/13/2014,4.407000065,4.468999863,4.347000122,4.357999802,4.357999802,124367
5/14/2014,4.372000217,4.402999878,4.339000225,4.367000103,4.367000103,73564
5/15/2014,4.383999825,4.508999825,4.289000034,4.468999863,4.468999863,126594
5/16/2014,4.448999882,4.458000183,4.407000065,4.413000107,4.413000107,55340
5/19/2014,4.414000034,4.522999763,4.389999866,4.46999979,4.46999979,78205
5/20/2014,4.473999977,4.570000172,4.429999828,4.552000046,4.552000046,103254
5/21/2014,4.535999775,4.574999809,4.46600008,4.47300005,4.47300005,88109
5/22/2014,4.488999844,4.514999866,4.348999977,4.359000206,4.359000206,114366
5/23/2014,4.374000072,4.410999775,4.357999802,4.40500021,4.40500021,38686
5/27/2014,4.406000137,4.512000084,4.360000134,4.505000114,4.505000114,50751
5/28/2014,4.495999813,4.635000229,4.481999874,4.618999958,4.618999958,123455
5/29/2014,4.607999802,4.664999962,4.528999805,4.559000015,4.559000015,136183
5/30/2014,4.581999779,4.592000008,4.488999844,4.541999817,4.541999817,101467
6/2/2014,4.551000118,4.619999886,4.521999836,4.611999989,4.611999989,83380
6/3/2014,4.617000103,4.662000179,4.592999935,4.629000187,4.629000187,81594
6/4/2014,4.614999771,4.652999878,4.576000214,4.639999866,4.639999866,74951
6/5/2014,4.639999866,4.72300005,4.585999966,4.701000214,4.701000214,153427
6/6/2014,4.701000214,4.736000061,4.678999901,4.710000038,4.710000038,109210
6/9/2014,4.714000225,4.743000031,4.630000114,4.644999981,4.644999981,131645
6/10/2014,4.630000114,4.636000156,4.519999981,4.53000021,4.53000021,151782
6/11/2014,4.534999847,4.572999954,4.504000187,4.507999897,4.507999897,112255
6/12/2014,4.526000023,4.769000053,4.519999981,4.762000084,4.762000084,229855
6/13/2014,4.754000187,4.793000221,4.71600008,4.738999844,4.738999844,111220
6/16/2014,4.756999969,4.886000156,4.669000149,4.706999779,4.706999779,113453
6/17/2014,4.706999779,4.738999844,4.671999931,4.709000111,4.709000111,77371
6/18/2014,4.703999996,4.772999763,4.645999908,4.65899992,4.65899992,84964
6/19/2014,4.650000095,4.699999809,4.559000015,4.584000111,4.584000111,155814
6/20/2014,4.572000027,4.613999844,4.515999794,4.531000137,4.531000137,76734
6/23/2014,4.521999836,4.577000141,4.43599987,4.446000099,4.446000099,67383
6/24/2014,4.436999798,4.556000233,4.431000233,4.534999847,4.534999847,57868
6/25/2014,4.525000095,4.586999893,4.517000198,4.552999973,4.552999973,40583
6/26/2014,4.55700016,4.597000122,4.349999905,4.400000095,4.400000095,139009
6/27/2014,4.443999767,4.46600008,4.375,4.40899992,4.40899992,76327
6/30/2014,4.419000149,4.493000031,4.377999783,4.460999966,4.460999966,87437
7/1/2014,4.447000027,4.487999916,4.402999878,4.454999924,4.454999924,63694
7/2/2014,4.443999767,4.459000111,4.337999821,4.356999874,4.356999874,93031
7/3/2014,4.357999802,4.410999775,4.328999996,4.406000137,4.406000137,92666
7/7/2014,4.397999763,4.40199995,4.199999809,4.224999905,4.224999905,112622
7/8/2014,4.228000164,4.237999916,4.129000187,4.203999996,4.203999996,127050
7/9/2014,4.204999924,4.230000019,4.163000107,4.170000076,4.170000076,89084
7/10/2014,4.172999859,4.19299984,4.107999802,4.119999886,4.119999886,116146
7/11/2014,4.125999928,4.15899992,4.105999947,4.145999908,4.145999908,62696
7/14/2014,4.144999981,4.172999859,4.092000008,4.146999836,4.146999836,91733
7/15/2014,4.157000065,4.157999992,4.080999851,4.097000122,4.097000122,81088
7/16/2014,4.086999893,4.145999908,4.084000111,4.118999958,4.118999958,58848
7/17/2014,4.109000206,4.110000134,3.936000109,3.953999996,3.953999996,150974
7/18/2014,3.961999893,3.976000071,3.934000015,3.950999975,3.950999975,56031
7/21/2014,3.882999897,3.892999887,3.826999903,3.848999977,3.848999977,96107
7/22/2014,3.852999926,3.865999937,3.756000042,3.772000074,3.772000074,86609
7/23/2014,3.757999897,3.816999912,3.752000093,3.762000084,3.762000084,58117
7/24/2014,3.76699996,3.885999918,3.743999958,3.846999884,3.846999884,91779
7/25/2014,3.842000008,3.861999989,3.763999939,3.780999899,3.780999899,34659
7/28/2014,3.736000061,3.849999905,3.727999926,3.746999979,3.746999979,52286
7/29/2014,3.736999989,3.834000111,3.723999977,3.808000088,3.808000088,95710
7/30/2014,3.821000099,3.829999924,3.749000072,3.786000013,3.786000013,67337
7/31/2014,3.786999941,3.890000105,3.75999999,3.84100008,3.84100008,131859
8/1/2014,3.828999996,3.877000093,3.780999899,3.798000097,3.798000097,89631
8/4/2014,3.786000013,3.852999926,3.760999918,3.834000111,3.834000111,65390
8/5/2014,3.84100008,3.914999962,3.825999975,3.897000074,3.897000074,81114
8/6/2014,3.897000074,3.950000048,3.875999928,3.933000088,3.933000088,78028
8/7/2014,3.946000099,3.980999947,3.85800004,3.875999928,3.875999928,155887
8/8/2014,3.877000093,3.974999905,3.871999979,3.961999893,3.961999893,117916
8/11/2014,3.987999916,4.012000084,3.921999931,3.964999914,3.964999914,116796
8/12/2014,3.990999937,4.019999981,3.953999996,3.973999977,3.973999977,98800
8/13/2014,3.979000092,3.986000061,3.812000036,3.83100009,3.83100009,153541
8/14/2014,3.812999964,3.947000027,3.799000025,3.905999899,3.905999899,150076
8/15/2014,3.88499999,3.905999899,3.763000011,3.776000023,3.776000023,99794
8/18/2014,3.746000051,3.825000048,3.726999998,3.792000055,3.792000055,90653
8/19/2014,3.789999962,3.914999962,3.779999971,3.877000093,3.877000093,98686
8/20/2014,3.869999886,3.888000011,3.792000055,3.822999954,3.822999954,94972
8/21/2014,3.83100009,3.954999924,3.786000013,3.888999939,3.888999939,121317
8/22/2014,3.880000114,3.892999887,3.828000069,3.839999914,3.839999914,54544
8/25/2014,3.868999958,3.944000006,3.842999935,3.937000036,3.937000036,51206
8/26/2014,3.936000109,3.977999926,3.898999929,3.911000013,3.911000013,41264
8/27/2014,3.934000015,3.996000051,3.897000074,3.957000017,3.957000017,138058
8/28/2014,4.008999825,4.100999832,3.97300005,4.044000149,4.044000149,130266
8/29/2014,4.056000233,4.085000038,4.012000084,4.065000057,4.065000057,72912
9/2/2014,4.047999859,4.078000069,3.88499999,3.890000105,3.890000105,143803
9/3/2014,3.891000032,3.917000055,3.828999996,3.846999884,3.846999884,109709
9/4/2014,3.852999926,3.878999949,3.789000034,3.819000006,3.819000006,125450
9/5/2014,3.838000059,3.84800005,3.780999899,3.792999983,3.792999983,72551
9/8/2014,3.782999992,3.898000002,3.760999918,3.875999928,3.875999928,104498
9/9/2014,3.887000084,4.015999794,3.852999926,3.983999968,3.983999968,175063
9/10/2014,3.977999926,3.993999958,3.937000036,3.953999996,3.953999996,77071
9/11/2014,3.953999996,3.963000059,3.809000015,3.822999954,3.822999954,149892
9/12/2014,3.844000101,3.858999968,3.786000013,3.857000113,3.857000113,106439
9/15/2014,3.84100008,3.951999903,3.838999987,3.930999994,3.930999994,136717
9/16/2014,3.990999937,3.993000031,3.986000061,3.994999886,3.994999886,114574
9/17/2014,3.990999937,4.039999962,3.960000038,4.013000011,4.013000011,105992
9/18/2014,4.008999825,4.02699995,3.897000074,3.910000086,3.910000086,127102
9/19/2014,3.907999992,3.921999931,3.834000111,3.836999893,3.836999893,84728
9/22/2014,3.839999914,3.878000021,3.803999901,3.849999905,3.849999905,89385
9/23/2014,3.851999998,3.903000116,3.812999964,3.815999985,3.815999985,76262
9/24/2014,3.832999945,3.921999931,3.796000004,3.911000013,3.911000013,52705
9/25/2014,3.894999981,3.973999977,3.822999954,3.970999956,3.970999956,80683
9/26/2014,3.963000059,3.996000051,3.91899991,3.983999968,3.983999968,100546
9/29/2014,4.032000065,4.162000179,4.011000156,4.153999805,4.153999805,129263
9/30/2014,4.133999825,4.177999973,4.09800005,4.120999813,4.120999813,125731
10/1/2014,4.130000114,4.184000015,4.017000198,4.022999763,4.022999763,112367
10/2/2014,4.032000065,4.059000015,3.907999992,3.931999922,3.931999922,140322
10/3/2014,3.960000038,4.046999931,3.944999933,4.039000034,4.039000034,96958
10/6/2014,4,4,3.887000084,3.898000002,3.898000002,103475
10/7/2014,3.914000034,3.967999935,3.865999937,3.957000017,3.957000017,141149
10/8/2014,3.938999891,3.947000027,3.836999893,3.855000019,3.855000019,142581
10/9/2014,3.861000061,3.940999985,3.815000057,3.845000029,3.845000029,170171
10/10/2014,3.857000113,3.888000011,3.832999945,3.858999968,3.858999968,87703
10/13/2014,3.835999966,3.927000046,3.819999933,3.915999889,3.915999889,113231
10/14/2014,3.921999931,3.954999924,3.805999994,3.815999985,3.815999985,123217
10/15/2014,3.835999966,3.857000113,3.763999939,3.799999952,3.799999952,101222
10/16/2014,3.811000109,3.834000111,3.743999958,3.796000004,3.796000004,106136
10/17/2014,3.816999912,3.816999912,3.714999914,3.766000032,3.766000032,89232
10/20/2014,3.720999956,3.744999886,3.661999941,3.670000076,3.670000076,87717
10/21/2014,3.65199995,3.71600008,3.631000042,3.710999966,3.710999966,95999
10/22/2014,3.700000048,3.717999935,3.651000023,3.65899992,3.65899992,79901
10/23/2014,3.661999941,3.683000088,3.589999914,3.621999979,3.621999979,135300
10/24/2014,3.653000116,3.654000044,3.558000088,3.622999907,3.622999907,79064
10/27/2014,3.619999886,3.644000053,3.546999931,3.561000109,3.561000109,50690
10/28/2014,3.572000027,3.677000046,3.540999889,3.648999929,3.648999929,59567
10/29/2014,3.657999992,3.765000105,3.615999937,3.727999926,3.727999926,153879
10/30/2014,3.792999983,3.872999907,3.767999887,3.826999903,3.826999903,101279
10/31/2014,3.85800004,3.954999924,3.835000038,3.872999907,3.872999907,153514
11/3/2014,4.006999969,4.065000057,3.989000082,4.046000004,4.046000004,155259
11/4/2014,4.040999889,4.178999901,4.028999805,4.129000187,4.129000187,188235
11/5/2014,4.144000053,4.315000057,4.131999969,4.193999767,4.193999767,178922
11/6/2014,4.209000111,4.456999779,4.111000061,4.403999805,4.403999805,252182
11/7/2014,4.428999901,4.493999958,4.282000065,4.412000179,4.412000179,219407
11/10/2014,4.508999825,4.544000149,4.245999813,4.255000114,4.255000114,176117
11/11/2014,4.265999794,4.31099987,4.120999813,4.247000217,4.247000217,173542
11/12/2014,4.217999935,4.227000237,4.143000126,4.184999943,4.184999943,140519
11/13/2014,4.15500021,4.175000191,3.961999893,3.976999998,3.976999998,169767
11/14/2014,3.977999926,4.073999882,3.930999994,4.019999981,4.019999981,153085
11/17/2014,4.147999763,4.347000122,4.112999916,4.34100008,4.34100008,164394
11/18/2014,4.302999973,4.335999966,4.149000168,4.243999958,4.243999958,211096
11/19/2014,4.265999794,4.507999897,4.193999767,4.370999813,4.370999813,190234
11/20/2014,4.407999992,4.502999783,4.25,4.488999844,4.488999844,220237
11/21/2014,4.460000038,4.532000065,4.232999802,4.265999794,4.265999794,98332
11/24/2014,4.046999931,4.157999992,4.006000042,4.151000023,4.151000023,77915
11/25/2014,4.153999805,4.318999767,4.09800005,4.282000065,4.282000065,124330
11/26/2014,4.438000202,4.528999805,4.329999924,4.355000019,4.355000019,131620
11/28/2014,4.34100008,4.367000103,4.074999809,4.087999821,4.087999821,94586
12/1/2014,3.974999905,4.040999889,3.927999973,4.006999969,4.006999969,181558
12/2/2014,4.022999763,4.026000023,3.855999947,3.874000072,3.874000072,144382
12/3/2014,3.862999916,3.865999937,3.756999969,3.805000067,3.805000067,131446
12/4/2014,3.786999941,3.808000088,3.638000011,3.648999929,3.648999929,143648
12/5/2014,3.676000118,3.823999882,3.664000034,3.802000046,3.802000046,162625
12/8/2014,3.77699995,3.785000086,3.585000038,3.595000029,3.595000029,159077
12/9/2014,3.619999886,3.709000111,3.60800004,3.65199995,3.65199995,146871
12/10/2014,3.650000095,3.743000031,3.605999947,3.70600009,3.70600009,141138
12/11/2014,3.71600008,3.778000116,3.614000082,3.634000063,3.634000063,168062
12/12/2014,3.648000002,3.825999975,3.644000053,3.795000076,3.795000076,124556
12/15/2014,3.930000067,3.936000109,3.698999882,3.719000101,3.719000101,134649
12/16/2014,3.736000061,3.789000034,3.605000019,3.618999958,3.618999958,108394
12/17/2014,3.621000051,3.723999977,3.614000082,3.701999903,3.701999903,89058
12/18/2014,3.700999975,3.805000067,3.635999918,3.64199996,3.64199996,132937
12/19/2014,3.661000013,3.677000046,3.444000006,3.463999987,3.463999987,120014
12/22/2014,3.349999905,3.351000071,3.119999886,3.144000053,3.144000053,154679
12/23/2014,3.171000004,3.233999968,3.09800005,3.171000004,3.171000004,90095
12/24/2014,3.170000076,3.190000057,3,3.029999971,3.029999971,50879
12/26/2014,3.066999912,3.09800005,2.97300005,3.006999969,3.006999969,37868
12/29/2014,3.052999973,3.207000017,3.019000053,3.188999891,3.188999891,91115
12/30/2014,3.167999983,3.177999973,3.078999996,3.094000101,3.094000101,69718
12/31/2014,3.095000029,3.130000114,2.881999969,2.888999939,2.888999939,115576
1/2/2015,2.845000029,3.095999956,2.805000067,3.003000021,3.003000021,109122
1/5/2015,3.075999975,3.176000118,2.875,2.881999969,2.881999969,141783
1/6/2015,2.921000004,2.954999924,2.811000109,2.937999964,2.937999964,111338
1/7/2015,2.948999882,3.012000084,2.825000048,2.871000051,2.871000051,134826
1/8/2015,2.877000093,2.967999935,2.815999985,2.927000046,2.927000046,147797
1/9/2015,2.959000111,2.99000001,2.888000011,2.946000099,2.946000099,107333
1/12/2015,2.917000055,2.934000015,2.782999992,2.795000076,2.795000076,130404
1/13/2015,2.815000057,2.970999956,2.795000076,2.943000078,2.943000078,137906
1/14/2015,2.953999996,3.336999893,2.931999922,3.23300004,3.23300004,233230
1/15/2015,3.301000118,3.351999998,3.056999922,3.157999992,3.157999992,219151
1/16/2015,3.190999985,3.227999926,3.023999929,3.127000093,3.127000093,152323
1/20/2015,3.045000076,3.045000076,2.821000099,2.83100009,2.83100009,169833
1/21/2015,2.89199996,3.015000105,2.867000103,2.973999977,2.973999977,163866
1/22/2015,3,3.048000097,2.766000032,2.835000038,2.835000038,169450
1/23/2015,2.85800004,2.993999958,2.855000019,2.986000061,2.986000061,99068
1/26/2015,2.897000074,2.954999924,2.84100008,2.881000042,2.881000042,62580
1/27/2015,2.894999981,3.005000114,2.888000011,2.980999947,2.980999947,55623
1/28/2015,2.917000055,2.930000067,2.828000069,2.865999937,2.865999937,127186
1/29/2015,2.851999998,2.924000025,2.671999931,2.719000101,2.719000101,171781
1/30/2015,2.732000113,2.73300004,2.637000084,2.690999985,2.690999985,110320
2/2/2015,2.664000034,2.707000017,2.60800004,2.680000067,2.680000067,101830
2/3/2015,2.691999912,2.782999992,2.650000095,2.753999949,2.753999949,122976
2/4/2015,2.766000032,2.779000044,2.648999929,2.661999941,2.661999941,109556
2/5/2015,2.661000013,2.697999954,2.578000069,2.599999905,2.599999905,131277
2/6/2015,2.594000101,2.631999969,2.566999912,2.578999996,2.578999996,132146
2/9/2015,2.65899992,2.687999964,2.571000099,2.596999884,2.596999884,151193
2/10/2015,2.619999886,2.746000051,2.608999968,2.677000046,2.677000046,185719
2/11/2015,2.693000078,2.857000113,2.684999943,2.796999931,2.796999931,211496
2/12/2015,2.835000038,2.882999897,2.678999901,2.713000059,2.713000059,228321
2/13/2015,2.714999914,2.811000109,2.655999899,2.803999901,2.803999901,141007
2/17/2015,2.818000078,2.895999908,2.697000027,2.759000063,2.759000063,169186
2/18/2015,2.779999971,2.84100008,2.732000113,2.83100009,2.83100009,118991
2/19/2015,2.825000048,2.88499999,2.772000074,2.834000111,2.834000111,146522
2/20/2015,2.815000057,2.983999968,2.801000118,2.950999975,2.950999975,121855
2/23/2015,2.963000059,3.039000034,2.845000029,2.878999949,2.878999949,64988
2/24/2015,2.868999958,2.971999884,2.826999903,2.90199995,2.90199995,79658
2/25/2015,2.921999931,2.96600008,2.851999998,2.894000053,2.894000053,123448
