date,Open,High,Low,OT,Adj Close,Volume
3/27/2014,19.69000053,19.69000053,19.69000053,19.69000053,19.69000053,83
3/28/2014,19.79000092,19.87999916,19.62999916,19.77199936,19.77199936,111
3/31/2014,19.73399925,19.73399925,19.73399925,19.73399925,19.73399925,6
4/1/2014,19.66900063,19.66900063,19.66900063,19.66900063,19.66900063,210
4/2/2014,20.03100014,20.03100014,20.03100014,20.03100014,20.03100014,0
4/3/2014,19.7859993,19.7859993,19.7859993,19.7859993,19.7859993,0
4/4/2014,19.94000053,19.94000053,19.92700005,19.92700005,19.92700005,15
4/7/2014,19.94499969,19.95999908,19.89100075,19.89100075,19.89100075,5
4/8/2014,20.14999962,20.14999962,20.04199982,20.04199982,20.04199982,7
4/9/2014,20.04999924,20.04999924,19.73999977,19.75499916,19.75499916,34
4/10/2014,20.21500015,20.21500015,20.07799911,20.07799911,20.07799911,38
4/11/2014,20.01000023,20.01000023,19.93300056,19.93300056,19.93300056,3
4/14/2014,19.99900055,19.99900055,19.95499992,19.99900055,19.99900055,5
4/15/2014,19.47999954,19.47999954,19.47500038,19.47800064,19.47800064,11
4/16/2014,19.62299919,19.62299919,19.60000038,19.62299919,19.62299919,2
4/17/2014,19.58600044,19.58600044,19.58600044,19.58600044,19.58600044,5
4/21/2014,19.3409996,19.3409996,19.3409996,19.3409996,19.3409996,1
4/22/2014,19.35099983,19.39500046,19.35099983,19.35099983,19.35099983,1
4/23/2014,19.43000031,19.43000031,19.43000031,19.43000031,19.43000031,152
4/24/2014,19.10000038,19.68199921,19.10000038,19.68199921,19.68199921,23
4/25/2014,19.69499969,19.76000023,19.68499947,19.68499947,19.68499947,29
4/28/2014,19.58200073,19.58499908,19.58200073,19.58499908,19.58499908,42029
4/29/2014,19.55999947,19.59000015,19.30500031,19.48800087,19.48800087,16950
4/30/2014,19.43499947,19.45000076,19.02499962,19.11899948,19.11899948,3110
5/1/2014,19.17000008,19.17000008,18.75,18.98900032,18.98900032,849
5/2/2014,19,19.60000038,18.86499977,19.49200058,19.49200058,350
5/5/2014,19.47500038,19.65999985,19.47500038,19.52000046,19.52000046,178
5/6/2014,19.48999977,19.60499954,19.47500038,19.59799957,19.59799957,127
5/7/2014,19.64500046,19.71999931,19.28000069,19.29800034,19.29800034,166
5/8/2014,19.29000092,19.31500053,19.09399986,19.09399986,19.09399986,195
5/9/2014,19.20000076,19.20000076,19.02000046,19.07699966,19.07699966,62
5/12/2014,19.10000038,19.57999992,19.10000038,19.5,19.5,295
5/13/2014,19.39500046,19.52499962,19.39500046,19.50399971,19.50399971,67
5/14/2014,19.69000053,19.91500092,19.69000053,19.73500061,19.73500061,198
5/15/2014,19.51499939,19.51499939,19.44499969,19.4470005,19.4470005,110
5/16/2014,19.45499992,19.45499992,19.29199982,19.29199982,19.29199982,79
5/19/2014,19.55500031,19.55500031,19.3220005,19.3220005,19.3220005,283
5/20/2014,19.28000069,19.42000008,19.27000046,19.36700058,19.36700058,17
5/21/2014,19.29500008,19.30699921,19.29500008,19.30699921,19.30699921,4
5/22/2014,19.70000076,19.74500084,19.48999977,19.48999977,19.48999977,21
5/23/2014,19.37000084,19.38800049,19.37000084,19.38800049,19.38800049,11
5/27/2014,19.35000038,19.35000038,19.03899956,19.03899956,19.03899956,55
5/28/2014,19.03499985,19.03499985,19.03499985,19.03499985,19.03499985,71
5/29/2014,18.94000053,19.00499916,18.84499931,18.9829998,18.9829998,196
5/30/2014,18.95000076,18.95999908,18.60499954,18.65299988,18.65299988,40
6/2/2014,18.75,18.80999947,18.67499924,18.70899963,18.70899963,33
6/3/2014,18.79000092,18.80999947,18.73200035,18.73200035,18.73200035,18
6/4/2014,18.76600075,18.76600075,18.76600075,18.76600075,18.76600075,0
6/5/2014,18.89999962,19.05500031,18.89999962,19.05500031,19.05500031,31
6/6/2014,18.95499992,18.96299934,18.95499992,18.96299934,18.96299934,1
6/9/2014,19.04500008,19.04999924,19.04500008,19.04500008,19.04500008,3
6/10/2014,19.14699936,19.14699936,19.14699936,19.14699936,19.14699936,0
6/11/2014,19.15399933,19.15399933,19.15399933,19.15399933,19.15399933,0
6/12/2014,19.51499939,19.51499939,19.51499939,19.51499939,19.51499939,0
6/13/2014,19.53499985,19.63699913,19.53499985,19.63699913,19.63699913,2
6/16/2014,19.75499916,19.79500008,19.67000008,19.70199966,19.70199966,14
6/17/2014,19.72100067,19.72100067,19.72100067,19.72100067,19.72100067,0
6/18/2014,19.75,19.85000038,19.75,19.7670002,19.7670002,5
6/19/2014,20.02000046,20.63699913,20.02000046,20.63699913,20.63699913,4
6/20/2014,20.95000076,20.95000076,20.86000061,20.94199944,20.94199944,2
6/23/2014,20.9090004,20.9090004,20.9090004,20.9090004,20.9090004,0
6/24/2014,21.03800011,21.03800011,21.03800011,21.03800011,21.03800011,0
6/25/2014,21.11100006,21.11100006,21.11100006,21.11100006,21.11100006,0
6/26/2014,21.10300064,21.10300064,21.10300064,21.10300064,21.10300064,56351
6/27/2014,21.10499954,21.20499992,20.89999962,21.07699966,21.07699966,17332
6/30/2014,20.95999908,21.11499977,20.76499939,21.00699997,21.00699997,2611
7/1/2014,21.01000023,21.20999908,21.01000023,21.06699944,21.06699944,168
7/2/2014,21.04500008,21.25399971,20.97999954,21.25399971,21.25399971,231
7/3/2014,21.15500069,21.15500069,20.78000069,21.0890007,21.0890007,498
7/7/2014,21.09000015,21.09000015,20.81999969,20.9659996,20.9659996,87
7/8/2014,21.05999947,21.14999962,20.93499947,20.96699905,20.96699905,208
7/9/2014,21.125,21.20000076,21.02199936,21.02199936,21.02199936,63
7/10/2014,21.09499931,21.52499962,21.09499931,21.45899963,21.45899963,136
7/11/2014,21.47500038,21.5,21.4109993,21.4109993,21.4109993,61
7/14/2014,21.20499992,21.20499992,20.86400032,20.86400032,20.86400032,76
7/15/2014,20.90500069,20.94499969,20.67499924,20.84199905,20.84199905,82
7/16/2014,20.76000023,20.79000092,20.72699928,20.72699928,20.72699928,66
7/17/2014,20.82500076,21.15999985,20.79500008,21.08600044,21.08600044,40
7/18/2014,20.95499992,20.95499992,20.75,20.83799934,20.83799934,3
7/21/2014,21,21.06999969,20.90500069,20.9659996,20.9659996,20
7/22/2014,20.75,20.98999977,20.75,20.96500015,20.96500015,20
7/23/2014,20.95999908,21.01499939,20.94000053,20.95199966,20.95199966,127
7/24/2014,20.80500031,20.82999992,20.37599945,20.37599945,20.37599945,82
7/25/2014,20.43499947,20.75,20.43499947,20.58799934,20.58799934,52
7/28/2014,20.63500023,20.67000008,20.52599907,20.52599907,20.52599907,155
7/29/2014,20.68000031,20.69499969,20.54599953,20.54599953,20.54599953,117
7/30/2014,20.54999924,20.55800056,20.54999924,20.55800056,20.55800056,113
7/31/2014,20.58499908,20.58499908,20.37299919,20.37299919,20.37299919,17
8/1/2014,20.33200073,20.33200073,20.29500008,20.33200073,20.33200073,30
8/4/2014,20.35000038,20.36000061,20.16500092,20.19400024,20.19400024,31
8/5/2014,19.79400063,19.79400063,19.79400063,19.79400063,19.79400063,1
8/6/2014,19.98500061,20.02499962,19.98500061,19.98500061,19.98500061,2
8/7/2014,19.95100021,19.95100021,19.95100021,19.95100021,19.95100021,3
8/8/2014,19.93499947,19.93499947,19.90200043,19.90200043,19.90200043,2
8/11/2014,20.05999947,20.05999947,20.05999947,20.05999947,20.05999947,0
8/12/2014,19.87000084,19.87000084,19.87000084,19.87000084,19.87000084,0
8/13/2014,19.80999947,19.80999947,19.80999947,19.80999947,19.80999947,0
8/14/2014,19.87100029,19.87100029,19.87000084,19.87100029,19.87100029,11
8/15/2014,19.48999977,19.53499985,19.48999977,19.48999977,19.48999977,11
8/18/2014,19.55500031,19.60000038,19.55500031,19.60000038,19.60000038,1
8/19/2014,19.43499947,19.43499947,19.38699913,19.38699913,19.38699913,9
8/20/2014,19.43499947,19.47200012,19.43499947,19.47200012,19.47200012,3
8/21/2014,19.28499985,19.40999985,19.28499985,19.38999939,19.38999939,6
8/22/2014,19.36100006,19.36100006,19.36100006,19.36100006,19.36100006,0
8/25/2014,19.36000061,19.36000061,19.33799934,19.33799934,19.33799934,3
8/26/2014,19.5,19.5,19.37000084,19.37000084,19.37000084,1
8/27/2014,19.40999985,19.40999985,19.39500046,19.39500046,19.39500046,41245
8/28/2014,19.42499924,19.875,19.41500092,19.5340004,19.5340004,18998
8/29/2014,19.45999908,19.56999969,19.39500046,19.39800072,19.39800072,3301
9/2/2014,19.40500069,19.46999931,19.04000092,19.07099915,19.07099915,327
9/3/2014,19.13999939,19.17499924,19.10000038,19.1079998,19.1079998,130
9/4/2014,19.14500046,19.29500008,18.98500061,19.06399918,19.06399918,120
9/5/2014,19.03499985,19.12999916,18.98999977,19.08200073,19.08200073,131
9/8/2014,19.20499992,19.23500061,18.87999916,18.88699913,18.88699913,80
9/9/2014,18.90999985,18.97500038,18.84399986,18.84399986,18.84399986,157
9/10/2014,18.97999954,19.04000092,18.85099983,18.8560009,18.8560009,99
9/11/2014,18.88500023,18.89999962,18.53300095,18.53300095,18.53300095,96
9/12/2014,18.62000084,18.64999962,18.46500015,18.54599953,18.54599953,121
9/15/2014,18.61499977,18.63500023,18.5,18.55599976,18.55599976,51
9/16/2014,18.59499931,18.69000053,18.59000015,18.65600014,18.65600014,414
9/17/2014,18.60000038,18.68499947,18.46999931,18.66300011,18.66300011,45
9/18/2014,18.47500038,18.52499962,18.31999969,18.45199966,18.45199966,36
9/19/2014,18.29500008,18.29500008,17.78100014,17.78100014,17.78100014,84
9/22/2014,17.70000076,17.71500015,17.52000046,17.6989994,17.6989994,197
9/23/2014,17.73500061,17.73500061,17.67499924,17.71299934,17.71299934,103
9/24/2014,17.59000015,17.64299965,17.56999969,17.64299965,17.64299965,35
9/25/2014,17.50499916,17.54000092,17.35499954,17.37899971,17.37899971,94
9/26/2014,17.47699928,17.47699928,17.47699928,17.47699928,17.47699928,72
9/29/2014,17.50499916,17.53000069,17.40999985,17.51600075,17.51600075,232
9/30/2014,17.42000008,17.45499992,16.87000084,17.00600052,17.00600052,53
10/1/2014,16.95000076,17.21999931,16.95000076,17.20999908,17.20999908,13
10/2/2014,17.18499947,17.18499947,17,17.00099945,17.00099945,7
10/3/2014,17.10000038,17.10000038,16.78000069,16.78000069,16.78000069,180
10/6/2014,17.03000069,17.18000031,17.03000069,17.18000031,17.18000031,17
10/7/2014,17.10000038,17.19099998,17.07500076,17.19099998,17.19099998,161
10/8/2014,17.36000061,17.36000061,17.01499939,17.01499939,17.01499939,75
10/9/2014,17.60000038,17.60000038,17.36700058,17.36700058,17.36700058,16
10/10/2014,17.29999924,17.29999924,17.25200081,17.25200081,17.25200081,17
10/13/2014,17.40999985,17.40999985,17.29400063,17.29400063,17.29400063,12
10/14/2014,17.5,17.5,17.35300064,17.35300064,17.35300064,10
10/15/2014,17.01000023,17.70000076,17.01000023,17.41500092,17.41500092,42
10/16/2014,17.43000031,17.43000031,17.38800049,17.38800049,17.38800049,2
10/17/2014,17.28199959,17.28199959,17.28199959,17.28199959,17.28199959,0
10/20/2014,17.45999908,17.45999908,17.30400085,17.30400085,17.30400085,9
10/21/2014,17.5,17.50399971,17.5,17.50399971,17.50399971,6
10/22/2014,17.46999931,17.46999931,17.11499977,17.18600082,17.18600082,18
10/23/2014,17.17499924,17.17499924,17.11400032,17.11400032,17.11400032,12
10/24/2014,17.13599968,17.13599968,17.13599968,17.13599968,17.13599968,0
10/27/2014,17.11499977,17.11499977,17.11499977,17.11499977,17.11499977,0
10/28/2014,17.18499947,17.18499947,17.18499947,17.18499947,17.18499947,0
10/29/2014,17.21899986,17.21899986,17.21899986,17.21899986,17.21899986,431
10/30/2014,16.35000038,16.39100075,16.34000015,16.39100075,16.39100075,485
10/31/2014,16.12999916,16.12999916,15.85999966,16.07699966,16.07699966,15
11/3/2014,16.03499985,16.17499924,16.03499985,16.17499924,16.17499924,51
11/4/2014,15.92500019,15.93000031,15.92500019,15.92700005,15.92700005,17
11/5/2014,15.46500015,15.46500015,15.21500015,15.41800022,15.41800022,32
11/6/2014,15.3920002,15.3920002,15.3920002,15.3920002,15.3920002,3
11/7/2014,15.04500008,15.69900036,15.04500008,15.69900036,15.69900036,26
11/10/2014,15.65699959,15.65699959,15.65699959,15.65699959,15.65699959,59
11/11/2014,15.66399956,15.66399956,15.66399956,15.66399956,15.66399956,0
11/12/2014,15.72000027,15.72000027,15.61900043,15.61900043,15.61900043,42
11/13/2014,15.61699963,15.61699963,15.61699963,15.61699963,15.61699963,10
11/14/2014,15.59500027,16.30999947,15.59500027,16.30999947,16.30999947,5
11/17/2014,16.0529995,16.0529995,16.0529995,16.0529995,16.0529995,0
11/18/2014,16.17000008,16.17000008,16.17000008,16.17000008,16.17000008,0
11/19/2014,16.29000092,16.29000092,16.29000092,16.29000092,16.29000092,0
11/20/2014,16.13299942,16.13299942,16.13299942,16.13299942,16.13299942,0
11/21/2014,16.39100075,16.39100075,16.39100075,16.39100075,16.39100075,0
11/24/2014,16.43000031,16.47500038,16.37700081,16.37700081,16.37700081,96
11/25/2014,16.55400085,16.55400085,16.55400085,16.55400085,16.55400085,71173
11/26/2014,16.64500046,16.64999962,16.44000053,16.54800034,16.54800034,23490
11/28/2014,16.49500084,16.51000023,15.36499977,15.48900032,15.48900032,5086
12/1/2014,15.39000034,16.68000031,14.10000038,16.64800072,16.64800072,1954
12/2/2014,16.44000053,16.47500038,16.06999969,16.40800095,16.40800095,508
12/3/2014,16.43499947,16.53000069,16.29999924,16.35899925,16.35899925,90
12/4/2014,16.35499954,16.57999992,16.33499908,16.52000046,16.52000046,83
12/5/2014,16.41500092,16.47999954,16.17499924,16.19599915,16.19599915,241
12/8/2014,16.12999916,16.26000023,16.12999916,16.2159996,16.2159996,223
12/9/2014,16.28000069,17.12999916,16.28000069,17.08099937,17.08099937,183
12/10/2014,17.02499962,17.13999939,17.01000023,17.13299942,17.13299942,60
12/11/2014,17.10499954,17.18000031,17.05900002,17.05900002,17.05900002,28
12/12/2014,17.06999969,17.11000061,17.01499939,17.0189991,17.0189991,488
12/15/2014,16.80999947,16.85000038,16.52700043,16.52700043,16.52700043,37
12/16/2014,16.13500023,16.15999985,15.71500015,15.71500015,15.71500015,75
12/17/2014,15.82999992,15.89099979,15.82999992,15.89099979,15.89099979,27
12/18/2014,15.89400005,15.89400005,15.89400005,15.89400005,15.89400005,3
12/19/2014,15.99100018,15.99100018,15.99100018,15.99100018,15.99100018,2
12/22/2014,16.07999992,16.10499954,15.64900017,15.64900017,15.64900017,68
12/23/2014,15.57999992,15.75,15.57999992,15.72999954,15.72999954,12
12/24/2014,15.68000031,15.68000031,15.67300034,15.67300034,15.67300034,1
12/26/2014,15.93999958,16.11499977,15.93999958,16.11199951,16.11199951,4
12/29/2014,15.94999981,15.94999981,15.74400043,15.74400043,15.74400043,277
12/30/2014,15.84500027,16.35499954,15.80500031,16.23999977,16.23999977,77
12/31/2014,16.24500084,16.24500084,15.56499958,15.56499958,15.56499958,24
1/2/2015,15.78999996,15.81499958,15.53499985,15.73400021,15.73400021,13
1/5/2015,16.17900085,16.17900085,16.17900085,16.17900085,16.17900085,0
1/6/2015,16.60300064,16.60300064,16.60300064,16.60300064,16.60300064,2
1/7/2015,16.47999954,16.54999924,16.47999954,16.51000023,16.51000023,9
1/8/2015,16.35099983,16.35099983,16.35099983,16.35099983,16.35099983,0
1/9/2015,16.38599968,16.38599968,16.38599968,16.38599968,16.38599968,0
1/12/2015,16.53499985,16.53499985,16.53499985,16.53499985,16.53499985,0
1/13/2015,17,17.125,17,17.125,17.125,484
1/14/2015,16.89999962,16.95599937,16.89999962,16.95599937,16.95599937,13
1/15/2015,17.17499924,17.20000076,17.03000069,17.07299995,17.07299995,78
1/16/2015,17.05999947,17.77000046,16.90500069,17.73900032,17.73900032,114
1/20/2015,17.95499992,18,17.9470005,17.9470005,17.9470005,24
1/21/2015,17.95999908,18.26000023,17.95999908,18.17900085,18.17900085,21
1/22/2015,18.34600067,18.34600067,18.34600067,18.34600067,18.34600067,0
1/23/2015,18.31500053,18.35499954,18.2840004,18.2840004,18.2840004,20
1/26/2015,17.96699905,17.96699905,17.96699905,17.96699905,17.96699905,0
1/27/2015,18.11000061,18.11000061,18.06800079,18.06800079,18.06800079,10
1/28/2015,18.06800079,18.06800079,18.06800079,18.06800079,18.06800079,166
1/29/2015,17.42000008,17.47500038,16.75799942,16.75799942,16.75799942,30
1/30/2015,16.80999947,17.19199944,16.80999947,17.19199944,17.19199944,21
2/2/2015,17.23500061,17.23500061,17.23500061,17.23500061,17.23500061,4
2/3/2015,17.31999969,17.52000046,17.30500031,17.30500031,17.30500031,24
2/4/2015,17.39999962,17.60000038,17.37899971,17.37899971,17.37899971,43
2/5/2015,17.18000031,17.28499985,17.18000031,17.18000031,17.18000031,11
2/6/2015,16.6779995,16.6779995,16.6779995,16.6779995,16.6779995,0
2/9/2015,17.05400085,17.05400085,17.05400085,17.05400085,17.05400085,2
2/10/2015,16.85700035,16.85700035,16.85700035,16.85700035,16.85700035,0
2/11/2015,16.74500084,16.74500084,16.74500084,16.74500084,16.74500084,3
2/12/2015,16.84000015,16.87999916,16.77799988,16.77799988,16.77799988,17
2/13/2015,16.90999985,17.27799988,16.90999985,17.27799988,17.27799988,20
2/17/2015,16.36199951,16.36199951,16.36199951,16.36199951,16.36199951,0
2/18/2015,16.25,16.25,16.25,16.25,16.25,0
2/19/2015,16.40500069,16.40500069,16.33499908,16.37100029,16.37100029,10
2/20/2015,16.43000031,16.43000031,16.26300049,16.26300049,16.26300049,6
2/23/2015,16.24699974,16.32500076,16.24699974,16.24699974,16.24699974,20
2/24/2015,16.18199921,16.18199921,16.18199921,16.18199921,16.18199921,0
2/25/2015,16.42399979,16.42399979,16.42399979,16.42399979,16.42399979,49194
2/26/2015,16.5,16.86000061,16.48999977,16.58300018,16.58300018,17624
2/27/2015,16.56999969,16.64999962,16.39500046,16.51300049,16.51300049,1696
3/2/2015,16.58499908,16.72999954,16.31500053,16.40699959,16.40699959,269
3/3/2015,16.39500046,16.50499916,16.09000015,16.25799942,16.25799942,293
3/4/2015,16.26000023,16.29999924,16.07500076,16.13199997,16.13199997,232
3/5/2015,16.25499916,16.28499985,16.13199997,16.13199997,16.13199997,56
3/6/2015,16.17000008,16.17000008,15.74499989,15.7840004,15.7840004,112
3/9/2015,15.80000019,15.90999985,15.68999958,15.75500011,15.75500011,70
3/10/2015,15.68999958,15.74499989,15.61299992,15.61299992,15.61299992,109
3/11/2015,15.64000034,15.64000034,15.27000046,15.34500027,15.34500027,160
3/12/2015,15.56000042,15.56499958,15.46500015,15.49300003,15.49300003,94
3/13/2015,15.60999966,15.61999989,15.47500038,15.47700024,15.47700024,59
3/16/2015,15.68999958,15.71500015,15.5,15.60099983,15.60099983,71
3/17/2015,15.48999977,15.63500023,15.48999977,15.56200027,15.56200027,39
3/18/2015,15.47500038,15.89999962,15.47500038,15.52499962,15.52499962,19
3/19/2015,15.90499973,16.10000038,15.85999966,16.09799957,16.09799957,8
3/20/2015,16.25499916,16.86700058,16.25499916,16.86700058,16.86700058,93
3/23/2015,16.70000076,16.97500038,16.67000008,16.87199974,16.87199974,149
3/24/2015,16.97999954,17,16.86000061,16.96299934,16.96299934,295
3/25/2015,16.95000076,17.04500008,16.95000076,16.97999954,16.97999954,146
3/26/2015,17.31500053,17.32500076,17.05500031,17.12199974,17.12199974,97
3/27/2015,17.01000023,17.05200005,17.01000023,17.05200005,17.05200005,180
3/30/2015,16.75499916,16.75499916,16.65500069,16.65699959,16.65699959,8
3/31/2015,16.64999962,16.64999962,16.58099937,16.58099937,16.58099937,24
4/1/2015,16.62000084,17.04400063,16.62000084,17.04400063,17.04400063,50
4/2/2015,16.68600082,16.68600082,16.68600082,16.68600082,16.68600082,0
4/6/2015,17.03499985,17.09499931,17.03499985,17.09499931,17.09499931,17
4/7/2015,16.82500076,16.82500076,16.82500076,16.82500076,16.82500076,200
4/8/2015,16.44000053,16.44000053,16.44000053,16.44000053,16.44000053,0
4/9/2015,16.16399956,16.16399956,16.16399956,16.16399956,16.16399956,99
4/10/2015,16.37000084,16.39999962,16.37000084,16.37000084,16.37000084,5
4/13/2015,16.28000069,16.28000069,16.28000069,16.28000069,16.28000069,0
4/14/2015,16.15099907,16.15099907,16.15099907,16.15099907,16.15099907,23
4/15/2015,16.2689991,16.2689991,16.2689991,16.2689991,16.2689991,0
4/16/2015,16.14999962,16.28499985,16.14999962,16.27599907,16.27599907,12
